date,time,open,high,low,close,volume
20161011,1255,7740,7745,7740,7740,328115
20161011,1300,7745,7745,7740,7740,95640
20161011,1305,7740,7745,7735,7735,217288
20161011,1310,7740,7740,7735,7735,168654
20161011,1315,7735,7745,7735,7740,116260
20161011,1320,7740,7745,7740,7740,34806
20161011,1325,7740,7745,7735,7740,160671
20161011,1330,7740,7740,7730,7730,62759
20161011,1335,7730,7740,7725,7740,380396
20161011,1340,7735,7735,7725,7730,115847
20161011,1345,7730,7735,7720,7725,304391
20161011,1350,7725,7725,7710,7715,396386
20161011,1355,7715,7725,7710,7715,240447
20161011,1400,7715,7725,7715,7715,315466
20161011,1405,7715,7730,7715,7725,410254
20161011,1410,7725,7725,7720,7720,23788
20161011,1415,7720,7725,7720,7720,234992
20161011,1420,7725,7735,7725,7735,353492
20161011,1425,7735,7740,7730,7740,318048
20161011,1430,7740,7740,7735,7735,59703
20161011,1435,7735,7740,7735,7735,142340
20161011,1440,7735,7740,7730,7735,165431
20161011,1445,7730,7740,7730,7740,126100
20161011,1450,7740,7745,7735,7735,194097
20161011,1455,7735,7745,7735,7740,263987
20161011,1500,7740,7750,7740,7740,632800
20161011,1505,7740,7745,7735,7740,313304
20161011,1510,7740,7745,7740,7740,55797
20161011,1515,7740,7745,7740,7740,158478
20161011,1520,7740,7750,7740,7745,550991
20161011,1530,7750,7750,7750,7750,273589
20161012,905,7790,7795,7775,7780,1730788
20161012,910,7780,7785,7765,7780,869853
20161012,915,7780,7780,7765,7770,253504
20161012,920,7770,7770,7760,7765,666921
20161012,925,7765,7775,7760,7765,275673
20161012,930,7765,7765,7755,7760,547421
20161012,935,7755,7760,7755,7755,379628
20161012,940,7755,7755,7745,7750,246276
20161012,945,7745,7760,7745,7755,403632
20161012,950,7755,7760,7755,7755,64265
20161012,955,7755,7755,7745,7745,268876
20161012,1000,7750,7755,7745,7745,300327
20161012,1005,7745,7750,7740,7740,190449
20161012,1010,7740,7750,7735,7740,336054
20161012,1015,7735,7750,7735,7745,135464
20161012,1020,7740,7750,7740,7750,401289
20161012,1025,7755,7765,7755,7755,519336
20161012,1030,7755,7765,7750,7760,72355
20161012,1035,7755,7760,7745,7750,128378
20161012,1040,7750,7755,7745,7755,69642
20161012,1045,7745,7755,7745,7755,8841
20161012,1050,7755,7760,7750,7760,70876
20161012,1055,7760,7760,7755,7755,288679
20161012,1100,7755,7760,7750,7755,117554
20161012,1105,7760,7765,7755,7760,92496
20161012,1110,7755,7760,7750,7755,43365
20161012,1115,7755,7760,7755,7755,35967
20161012,1120,7760,7765,7755,7760,166836
20161012,1125,7760,7765,7760,7765,94862
20161012,1130,7765,7775,7765,7770,381911
20161012,1135,7770,7775,7760,7765,75353
20161012,1140,7765,7775,7765,7765,75265
20161012,1145,7765,7770,7765,7765,114582
20161012,1150,7765,7770,7765,7765,81996
20161012,1155,7765,7770,7760,7760,100361
20161012,1200,7760,7765,7760,7760,40601
20161012,1205,7765,7770,7760,7765,43808
20161012,1210,7765,7770,7765,7770,91180
20161012,1215,7770,7775,7765,7770,129852
20161012,1220,7770,7770,7765,7765,7596
20161012,1225,7765,7770,7765,7770,66816
20161012,1230,7770,7775,7765,7770,54345
20161012,1235,7765,7765,7760,7760,189076
20161012,1240,7760,7765,7760,7765,2199
20161012,1245,7760,7765,7760,7765,6874
20161012,1250,7765,7770,7760,7765,51143
20161012,1255,7765,7770,7765,7765,7992
20161012,1300,7765,7775,7765,7765,203935
20161012,1305,7765,7770,7765,7765,14100
20161012,1310,7765,7775,7765,7770,163277
20161012,1315,7770,7775,7770,7775,64488
20161012,1320,7775,7780,7770,7780,119267
20161012,1325,7780,7780,7770,7770,84718
20161012,1330,7770,7775,7765,7770,64020
20161012,1335,7770,7775,7765,7765,56672
20161012,1340,7770,7775,7765,7770,80144
20161012,1345,7775,7780,7770,7770,70509
20161012,1350,7770,7775,7770,7770,7959
20161012,1355,7770,7780,7770,7770,153173
20161012,1400,7770,7780,7770,7770,38143
20161012,1405,7775,7775,7765,7765,143372
20161012,1410,7765,7770,7765,7770,34913
20161012,1415,7770,7770,7760,7765,309091
20161012,1420,7765,7770,7760,7765,263537
20161012,1425,7765,7770,7760,7765,25326
20161012,1430,7765,7770,7760,7765,36962
20161012,1435,7765,7765,7755,7755,37997
20161012,1440,7760,7760,7750,7750,167367
20161012,1445,7755,7765,7755,7755,62902
20161012,1450,7755,7760,7755,7755,21242
20161012,1455,7755,7760,7750,7755,166029
20161012,1500,7755,7755,7750,7755,24846
20161012,1505,7755,7760,7750,7755,123737
20161012,1510,7755,7760,7750,7755,196184
20161012,1515,7755,7755,7745,7745,340637
20161012,1520,7750,7750,7745,7750,110873
20161012,1530,7750,7750,7750,7750,402442
20161013,905,7765,7770,7755,7760,535597
20161013,910,7760,7765,7760,7765,120150
20161013,915,7760,7770,7760,7765,226596
20161013,920,7765,7770,7760,7765,422751
20161013,925,7765,7765,7755,7760,168429
20161013,930,7760,7770,7760,7760,147606
20161013,935,7760,7770,7760,7760,69029
20161013,940,7760,7770,7760,7765,92292
20161013,945,7765,7780,7765,7780,390593
20161013,950,7780,7785,7775,7780,348994
20161013,955,7775,7785,7775,7780,204646
20161013,1000,7785,7785,7775,7775,394014
20161013,1005,7780,7780,7775,7780,124920
20161013,1010,7780,7795,7780,7790,684118
20161013,1015,7790,7795,7785,7790,120781
20161013,1020,7790,7800,7790,7795,626988
20161013,1025,7795,7800,7790,7795,156210
20161013,1030,7795,7810,7795,7800,708302
20161013,1035,7805,7805,7795,7800,249795
20161013,1040,7800,7800,7790,7795,368615
20161013,1045,7795,7800,7790,7795,305786
20161013,1050,7790,7795,7790,7795,103429
20161013,1055,7795,7805,7795,7800,302121
20161013,1100,7805,7805,7795,7800,418599
20161013,1105,7800,7805,7800,7800,710280
20161013,1110,7800,7810,7800,7810,221986
20161013,1115,7810,7810,7800,7810,171737
20161013,1120,7810,7815,7805,7810,592557
20161013,1125,7810,7815,7805,7810,372387
20161013,1130,7810,7815,7805,7810,124306
20161013,1135,7815,7815,7805,7805,13818
20161013,1140,7810,7810,7805,7810,21047
20161013,1145,7805,7810,7805,7810,147021
20161013,1150,7805,7815,7805,7810,82725
20161013,1155,7815,7815,7810,7810,24777
20161013,1200,7815,7815,7805,7810,60785
20161013,1205,7815,7815,7805,7805,238926
20161013,1210,7810,7810,7805,7805,15005
20161013,1215,7805,7810,7800,7805,408033
20161013,1220,7805,7805,7800,7800,15800
20161013,1225,7800,7805,7795,7795,166175
20161013,1230,7795,7800,7795,7795,15131
20161013,1235,7800,7805,7795,7800,71808
20161013,1240,7805,7805,7800,7800,48703
20161013,1245,7805,7805,7795,7795,148020
20161013,1250,7790,7800,7790,7790,40250
20161013,1255,7790,7795,7785,7790,129387
20161013,1300,7790,7795,7790,7795,9971
20161013,1305,7795,7795,7790,7795,203841
20161013,1310,7795,7795,7790,7795,87894
20161013,1315,7790,7795,7785,7785,240496
20161013,1320,7790,7800,7790,7795,225294
20161013,1325,7795,7800,7795,7795,42445
20161013,1330,7795,7800,7795,7795,31697
20161013,1335,7795,7805,7795,7805,201814
20161013,1340,7805,7810,7800,7800,63360
20161013,1345,7805,7805,7795,7800,114469
20161013,1350,7795,7805,7795,7800,21309
20161013,1355,7795,7805,7795,7805,155935
20161013,1400,7795,7805,7795,7800,66794
20161013,1405,7795,7800,7795,7800,11971
20161013,1410,7795,7805,7795,7795,117321
20161013,1415,7805,7805,7795,7800,21951
20161013,1420,7800,7805,7795,7805,257141
20161013,1425,7805,7810,7800,7810,74123
20161013,1430,7810,7810,7800,7805,299213
20161013,1435,7805,7815,7805,7810,251163
20161013,1440,7810,7830,7810,7825,1208331
20161013,1445,7825,7835,7820,7825,636487
20161013,1450,7825,7830,7820,7825,209177
20161013,1455,7825,7830,7820,7825,278940
20161013,1500,7825,7835,7820,7825,663977
20161013,1505,7825,7830,7820,7825,116236
20161013,1510,7825,7835,7825,7825,580402
20161013,1515,7830,7830,7820,7820,398256
20161013,1520,7820,7825,7805,7815,283296
20161013,1530,7825,7825,7825,7825,451822
20161014,905,7800,7805,7775,7780,778801
20161014,910,7780,7780,7770,7775,342798
20161014,915,7775,7780,7775,7780,486364
20161014,920,7775,7790,7775,7785,343718
20161014,925,7785,7790,7775,7785,208882
20161014,930,7785,7790,7780,7785,202838
20161014,935,7780,7785,7780,7780,18816
20161014,940,7780,7790,7780,7780,308244
20161014,945,7780,7790,7780,7785,122757
20161014,950,7780,7790,7780,7785,33367
20161014,955,7785,7805,7785,7795,391371
20161014,1000,7795,7800,7790,7795,147685
20161014,1005,7795,7800,7785,7795,160274
20161014,1010,7790,7790,7775,7775,256458
20161014,1015,7780,7785,7775,7780,214629
20161014,1020,7780,7785,7775,7775,150373
20161014,1025,7775,7785,7775,7780,44187
20161014,1030,7780,7790,7780,7780,60205
20161014,1035,7785,7785,7765,7770,493184
20161014,1040,7770,7780,7770,7775,143908
20161014,1045,7780,7785,7775,7775,80554
20161014,1050,7775,7780,7770,7770,33959
20161014,1055,7775,7775,7770,7770,31798
20161014,1100,7770,7775,7765,7765,104680
20161014,1105,7765,7775,7765,7775,158653
20161014,1110,7775,7780,7770,7770,157948
20161014,1115,7775,7785,7770,7780,77924
20161014,1120,7775,7785,7775,7775,97191
20161014,1125,7775,7780,7775,7780,82382
20161014,1130,7775,7785,7775,7780,95791
20161014,1135,7780,7785,7775,7775,126219
20161014,1140,7780,7790,7780,7785,84856
20161014,1145,7785,7790,7785,7785,414441
20161014,1150,7785,7790,7780,7780,87910
20161014,1155,7780,7785,7780,7780,85066
20161014,1200,7780,7785,7775,7785,45284
20161014,1205,7780,7785,7775,7785,7980
20161014,1210,7780,7785,7780,7780,1941
20161014,1215,7780,7785,7780,7780,15502
20161014,1220,7780,7785,7780,7780,61442
20161014,1225,7780,7785,7780,7785,40513
20161014,1230,7785,7785,7780,7780,27774
20161014,1235,7780,7785,7780,7780,7509
20161014,1240,7785,7785,7775,7780,6542
20161014,1245,7780,7780,7775,7780,4789
20161014,1250,7775,7780,7775,7780,6390
20161014,1255,7780,7785,7770,7775,94490
20161014,1300,7780,7780,7780,7780,2940
20161014,1305,7780,7785,7775,7780,103204
20161014,1310,7780,7785,7775,7785,7235
20161014,1315,7780,7785,7775,7780,100866
20161014,1320,7780,7780,7775,7775,3307
20161014,1325,7775,7780,7775,7775,39180
20161014,1330,7775,7785,7775,7780,32078
20161014,1335,7780,7785,7780,7780,247764
20161014,1340,7780,7785,7775,7775,86249
20161014,1345,7775,7780,7775,7780,38608
20161014,1350,7780,7780,7775,7780,5569
20161014,1355,7780,7780,7775,7780,6276
20161014,1400,7780,7780,7775,7780,1956
20161014,1405,7780,7780,7775,7780,9271
20161014,1410,7780,7780,7775,7775,3265
20161014,1415,7780,7780,7775,7775,4843
20161014,1420,7780,7785,7775,7785,81984
20161014,1425,7780,7785,7775,7785,39242
20161014,1430,7785,7785,7780,7780,19645
20161014,1435,7780,7785,7780,7780,26583
20161014,1440,7785,7785,7780,7780,17184
20161014,1445,7785,7785,7780,7780,59249
20161014,1450,7780,7785,7780,7780,29273
20161014,1455,7785,7785,7780,7780,89180
20161014,1500,7785,7785,7780,7780,235224
20161014,1505,7780,7785,7775,7780,236478
20161014,1510,7780,7785,7780,7785,59149
20161014,1515,7780,7785,7775,7780,60119
20161014,1520,7780,7780,7775,7775,102027
20161014,1530,7780,7780,7780,7780,453697
20161017,905,7780,7805,7780,7800,641745
20161017,910,7800,7825,7800,7810,967193
20161017,915,7800,7810,7785,7785,734023
20161017,920,7785,7790,7775,7775,290110
20161017,925,7770,7785,7770,7785,95215
20161017,930,7785,7785,7775,7775,196165
20161017,935,7775,7780,7770,7775,186670
20161017,940,7780,7785,7775,7785,149299
20161017,945,7785,7785,7775,7780,51503
20161017,950,7785,7800,7785,7795,365507
20161017,955,7795,7800,7790,7790,195857
20161017,1000,7790,7795,7785,7795,13739
20161017,1005,7790,7805,7790,7805,114646
20161017,1010,7805,7815,7805,7815,379856
20161017,1015,7815,7820,7810,7810,158616
20161017,1020,7815,7835,7815,7830,659433
20161017,1025,7830,7835,7825,7825,346841
20161017,1030,7830,7835,7825,7830,263061
20161017,1035,7825,7840,7825,7830,238558
20161017,1040,7830,7835,7825,7825,154475
20161017,1045,7830,7835,7820,7820,82883
20161017,1050,7825,7830,7820,7825,83424
20161017,1055,7825,7830,7820,7825,358025
20161017,1100,7830,7830,7800,7805,451952
20161017,1105,7805,7815,7805,7810,159776
20161017,1110,7805,7810,7800,7805,210388
20161017,1115,7805,7810,7800,7810,98018
20161017,1120,7805,7810,7795,7800,35704
20161017,1125,7795,7800,7790,7795,169862
20161017,1130,7795,7795,7785,7790,145906
20161017,1135,7790,7795,7785,7790,104027
20161017,1140,7790,7795,7790,7795,120645
20161017,1145,7790,7795,7790,7795,37331
20161017,1150,7790,7795,7790,7790,152540
20161017,1155,7795,7795,7780,7785,104187
20161017,1200,7785,7785,7780,7785,215710
20161017,1205,7785,7785,7775,7780,110038
20161017,1210,7780,7785,7780,7780,65036
20161017,1215,7780,7785,7780,7785,16816
20161017,1220,7780,7785,7775,7775,75960
20161017,1225,7775,7775,7755,7755,599925
20161017,1230,7760,7760,7750,7755,190888
20161017,1235,7755,7760,7755,7760,60207
20161017,1240,7760,7765,7755,7765,83255
20161017,1245,7765,7765,7760,7765,13989
20161017,1250,7765,7765,7755,7760,61179
20161017,1255,7760,7765,7755,7760,60737
20161017,1300,7760,7760,7755,7760,10435
20161017,1305,7760,7760,7755,7760,22350
20161017,1310,7755,7760,7755,7760,56670
20161017,1315,7755,7760,7750,7760,123559
20161017,1320,7755,7760,7750,7755,54679
20161017,1325,7755,7760,7750,7760,37818
20161017,1330,7760,7760,7750,7750,159610
20161017,1335,7755,7760,7750,7760,131251
20161017,1340,7755,7760,7755,7760,2568
20161017,1345,7760,7760,7755,7760,3048
20161017,1350,7760,7760,7755,7755,50611
20161017,1355,7750,7765,7750,7760,225911
20161017,1400,7760,7765,7755,7760,23023
20161017,1405,7760,7765,7755,7765,70313
20161017,1410,7765,7765,7760,7765,2620
20161017,1415,7765,7765,7760,7760,35412
20161017,1420,7760,7765,7760,7760,124095
20161017,1425,7760,7760,7755,7760,132938
20161017,1430,7760,7765,7755,7765,54976
20161017,1435,7765,7765,7760,7760,15472
20161017,1440,7760,7765,7755,7760,29430
20161017,1445,7760,7765,7755,7765,105435
20161017,1450,7765,7765,7755,7760,32263
20161017,1455,7760,7765,7760,7765,44910
20161017,1500,7765,7765,7755,7765,16700
20161017,1505,7760,7770,7760,7770,225389
20161017,1510,7770,7770,7760,7765,33119
20161017,1515,7765,7770,7760,7760,106187
20161017,1520,7760,7775,7760,7770,431261
20161017,1530,7770,7770,7770,7770,228552
20161018,905,7765,7770,7750,7765,533331
20161018,910,7765,7770,7760,7765,98818
20161018,915,7765,7775,7755,7765,165779
20161018,920,7765,7770,7755,7760,253276
20161018,925,7760,7760,7750,7760,274321
20161018,930,7760,7760,7750,7755,154645
20161018,935,7750,7755,7740,7745,466086
20161018,940,7745,7745,7730,7740,415484
20161018,945,7740,7745,7735,7740,94207
20161018,950,7740,7750,7740,7745,57218
20161018,955,7745,7750,7740,7740,69824
20161018,1000,7740,7745,7735,7735,84281
20161018,1005,7735,7745,7735,7740,104122
20161018,1010,7740,7745,7730,7740,165794
20161018,1015,7745,7750,7740,7745,95338
20161018,1020,7745,7750,7740,7745,80369
20161018,1025,7745,7745,7730,7735,132014
20161018,1030,7735,7735,7730,7735,67096
20161018,1035,7730,7740,7730,7735,111601
20161018,1040,7735,7740,7730,7735,46619
20161018,1045,7735,7745,7735,7740,31075
20161018,1050,7735,7740,7735,7740,25502
20161018,1055,7740,7740,7735,7735,5640
20161018,1100,7740,7740,7735,7740,18656
20161018,1105,7740,7740,7735,7735,17841
20161018,1110,7735,7740,7735,7740,2901
20161018,1115,7740,7745,7735,7745,291712
20161018,1120,7745,7750,7740,7750,51360
20161018,1125,7750,7755,7745,7750,105428
20161018,1130,7745,7750,7745,7745,45092
20161018,1135,7745,7750,7745,7745,15835
20161018,1140,7745,7745,7740,7745,2246
20161018,1145,7745,7750,7745,7745,32953
20161018,1150,7745,7750,7745,7750,19500
20161018,1155,7745,7750,7745,7750,4159
20161018,1200,7750,7750,7740,7745,24159
20161018,1205,7745,7750,7740,7745,150622
20161018,1210,7745,7745,7740,7740,27454
20161018,1215,7740,7745,7740,7740,1302
20161018,1220,7745,7745,7740,7745,4903
20161018,1225,7740,7745,7740,7745,14913
20161018,1230,7745,7745,7740,7740,8089
20161018,1235,7745,7745,7740,7740,5286
20161018,1240,7740,7745,7740,7745,3642
20161018,1245,7745,7750,7740,7750,64474
20161018,1250,7750,7750,7745,7745,65581
20161018,1255,7745,7745,7740,7745,876
20161018,1300,7740,7745,7740,7740,149
20161018,1305,7745,7745,7740,7740,124475
20161018,1310,7735,7745,7735,7745,30043
20161018,1315,7745,7745,7735,7740,24229
20161018,1320,7740,7745,7740,7740,2323
20161018,1325,7740,7745,7740,7745,49859
20161018,1330,7745,7745,7740,7740,41385
20161018,1335,7740,7740,7740,7740,16114
20161018,1340,7740,7740,7740,7740,10767
20161018,1345,7740,7745,7740,7740,17845
20161018,1350,7740,7745,7735,7735,28445
20161018,1355,7735,7740,7735,7740,19371
20161018,1400,7740,7745,7740,7740,1065
20161018,1405,7740,7745,7740,7740,1147
20161018,1410,7745,7745,7735,7735,54322
20161018,1415,7740,7740,7735,7740,17396
20161018,1420,7740,7740,7735,7740,48830
20161018,1425,7740,7745,7740,7745,45725
20161018,1430,7745,7745,7735,7740,70750
20161018,1435,7740,7740,7730,7730,156952
20161018,1440,7735,7735,7730,7735,23077
20161018,1445,7735,7735,7725,7725,228807
20161018,1450,7730,7730,7720,7730,129799
20161018,1455,7725,7730,7725,7725,35924
20161018,1500,7730,7730,7720,7725,76206
20161018,1505,7720,7725,7720,7725,42035
20161018,1510,7725,7725,7720,7725,93288
20161018,1515,7725,7725,7720,7725,42231
20161018,1520,7725,7725,7720,7720,223754
20161018,1530,7720,7720,7720,7720,398966
20161019,905,7735,7745,7720,7735,619908
20161019,910,7730,7740,7725,7735,190096
20161019,915,7725,7730,7720,7730,323637
20161019,920,7730,7730,7725,7725,118688
20161019,925,7725,7730,7720,7725,64379
20161019,930,7725,7735,7720,7735,110921
20161019,935,7735,7735,7730,7730,53916
20161019,940,7730,7730,7725,7730,15892
20161019,945,7730,7735,7725,7730,74069
20161019,950,7730,7735,7725,7730,16531
20161019,955,7725,7730,7725,7725,23946
20161019,1000,7730,7735,7725,7730,45249
20161019,1005,7730,7735,7720,7720,144875
20161019,1010,7715,7720,7700,7705,829043
20161019,1015,7705,7705,7695,7700,182031
20161019,1020,7700,7705,7695,7700,185550
20161019,1025,7705,7705,7695,7700,89597
20161019,1030,7700,7705,7695,7700,66129
20161019,1035,7700,7705,7695,7700,124045
20161019,1040,7700,7710,7700,7705,71889
20161019,1045,7705,7705,7700,7700,98053
20161019,1050,7700,7705,7690,7695,380055
20161019,1055,7695,7700,7695,7700,29688
20161019,1100,7700,7700,7695,7700,8364
20161019,1105,7700,7705,7695,7705,147788
20161019,1110,7705,7705,7695,7705,189423
20161019,1115,7705,7705,7690,7690,217417
20161019,1120,7695,7695,7685,7690,234217
20161019,1125,7690,7695,7685,7685,23417
20161019,1130,7690,7690,7685,7690,154412
20161019,1135,7690,7690,7685,7690,13724
20161019,1140,7690,7695,7685,7690,158192
20161019,1145,7690,7690,7685,7690,14396
20161019,1150,7685,7690,7680,7685,128036
20161019,1155,7685,7690,7680,7685,86982
20161019,1200,7685,7685,7675,7680,364663
20161019,1205,7685,7685,7680,7680,216282
20161019,1210,7680,7690,7680,7690,61674
20161019,1215,7690,7690,7685,7685,35824
20161019,1220,7690,7695,7685,7690,101101
20161019,1225,7690,7695,7685,7690,122732
20161019,1230,7690,7695,7685,7690,16614
20161019,1235,7690,7700,7685,7690,168107
20161019,1240,7690,7690,7685,7690,10134
20161019,1245,7690,7690,7685,7685,16357
20161019,1250,7690,7690,7690,7690,3976
20161019,1255,7685,7690,7685,7690,1841
20161019,1300,7690,7690,7685,7690,8061
20161019,1305,7690,7690,7685,7690,12206
20161019,1310,7690,7690,7685,7685,8107
20161019,1315,7690,7690,7685,7690,15262
20161019,1320,7690,7695,7685,7695,57481
20161019,1325,7695,7695,7690,7690,26845
20161019,1330,7695,7700,7690,7695,68827
20161019,1335,7695,7700,7690,7695,4581
20161019,1340,7695,7700,7690,7695,81549
20161019,1345,7695,7695,7690,7695,63457
20161019,1350,7690,7700,7690,7695,53038
20161019,1355,7700,7700,7690,7695,111915
20161019,1400,7695,7695,7690,7695,21746
20161019,1405,7695,7715,7695,7715,348232
20161019,1410,7715,7715,7710,7715,59962
20161019,1415,7715,7715,7705,7710,147911
20161019,1420,7710,7720,7710,7715,113240
20161019,1425,7715,7720,7710,7715,65989
20161019,1430,7715,7720,7710,7715,21929
