date,time,open,high,low,close,volume
20161207,1530,9930,9930,9930,9930,118339
20161208,905,9765,9770,9740,9750,928191
20161208,910,9745,9755,9735,9745,509954
20161208,915,9745,9745,9720,9725,434815
20161208,920,9725,9730,9710,9710,616171
20161208,925,9710,9720,9685,9690,418598
20161208,930,9690,9705,9690,9705,278388
20161208,935,9705,9705,9690,9695,313172
20161208,940,9695,9705,9695,9700,119188
20161208,945,9700,9700,9685,9685,380030
20161208,950,9680,9705,9680,9695,100891
20161208,955,9695,9695,9675,9680,375913
20161208,1000,9680,9685,9675,9680,259315
20161208,1005,9680,9685,9665,9675,264181
20161208,1010,9675,9685,9670,9685,134599
20161208,1015,9680,9690,9680,9685,73417
20161208,1020,9685,9695,9680,9690,152223
20161208,1025,9695,9700,9690,9695,125286
20161208,1030,9695,9695,9685,9690,93338
20161208,1035,9690,9695,9685,9685,468013
20161208,1040,9685,9690,9680,9685,111628
20161208,1045,9685,9690,9680,9680,116281
20161208,1050,9685,9685,9670,9675,276053
20161208,1055,9670,9680,9665,9680,393049
20161208,1100,9675,9680,9675,9675,18258
20161208,1105,9680,9700,9670,9680,415678
20161208,1110,9680,9680,9675,9680,34026
20161208,1115,9680,9680,9675,9675,65049
20161208,1120,9675,9675,9670,9675,28057
20161208,1125,9675,9675,9670,9675,164176
20161208,1130,9675,9675,9670,9675,61767
20161208,1135,9675,9675,9670,9675,30866
20161208,1140,9680,9685,9675,9680,23693
20161208,1145,9680,9685,9680,9685,46327
20161208,1150,9680,9695,9680,9690,120421
20161208,1155,9690,9690,9675,9680,90387
20161208,1200,9680,9685,9675,9675,99758
20161208,1205,9670,9685,9670,9685,36178
20161208,1210,9685,9685,9675,9680,49052
20161208,1215,9680,9680,9670,9670,101267
20161208,1220,9675,9675,9660,9665,259949
20161208,1225,9665,9665,9655,9660,176693
20161208,1230,9660,9665,9655,9665,27933
20161208,1235,9665,9665,9645,9660,291863
20161208,1240,9660,9665,9650,9650,65191
20161208,1245,9650,9655,9640,9645,219086
20161208,1250,9645,9650,9640,9645,48265
20161208,1255,9645,9645,9630,9635,268589
20161208,1300,9635,9640,9630,9635,127671
20161208,1305,9640,9650,9635,9645,102136
20161208,1310,9645,9645,9640,9645,63298
20161208,1315,9645,9645,9625,9630,135387
20161208,1320,9630,9640,9625,9635,73487
20161208,1325,9640,9645,9635,9645,51218
20161208,1330,9645,9645,9635,9640,70257
20161208,1335,9645,9645,9640,9645,40785
20161208,1340,9645,9645,9630,9635,166094
20161208,1345,9635,9640,9630,9635,45582
20161208,1350,9640,9640,9635,9640,53812
20161208,1355,9640,9640,9635,9640,53473
20161208,1400,9640,9645,9635,9640,49561
20161208,1405,9640,9645,9640,9645,86164
20161208,1410,9645,9645,9640,9640,86161
20161208,1415,9640,9645,9635,9640,15755
20161208,1420,9640,9640,9625,9625,283506
20161208,1425,9625,9625,9615,9620,153759
20161208,1430,9620,9625,9615,9620,59563
20161208,1435,9620,9620,9615,9620,144340
20161208,1440,9620,9625,9610,9615,37163
20161208,1445,9615,9615,9600,9605,221953
20161208,1450,9605,9625,9600,9620,179723
20161208,1455,9620,9630,9615,9615,123355
20161208,1500,9615,9625,9610,9620,62553
20161208,1505,9620,9630,9610,9625,36631
20161208,1510,9625,9625,9615,9620,110178
20161208,1515,9620,9625,9615,9625,49069
20161208,1520,9625,9630,9620,9630,273573
20161208,1530,9640,9640,9640,9640,318119
20161209,905,9600,9630,9580,9610,592406
20161209,910,9610,9625,9590,9600,350733
20161209,915,9600,9610,9580,9600,340735
20161209,920,9600,9610,9590,9595,347616
20161209,925,9600,9600,9575,9575,179601
20161209,930,9575,9585,9570,9575,72815
20161209,935,9575,9575,9560,9570,357052
20161209,940,9570,9580,9570,9575,122585
20161209,945,9575,9580,9570,9570,210146
20161209,950,9570,9580,9570,9580,142728
20161209,955,9580,9580,9555,9555,153842
20161209,1000,9555,9570,9550,9565,210878
20161209,1005,9565,9575,9560,9565,208620
20161209,1010,9565,9565,9560,9560,60620
20161209,1015,9560,9570,9560,9565,45115
20161209,1020,9570,9580,9570,9575,102937
20161209,1025,9575,9575,9570,9570,60575
20161209,1030,9570,9575,9560,9565,36983
20161209,1035,9565,9570,9560,9570,37272
20161209,1040,9565,9570,9555,9555,112583
20161209,1045,9560,9565,9555,9565,89648
20161209,1050,9565,9565,9555,9560,76206
20161209,1055,9560,9570,9560,9570,61102
20161209,1100,9570,9570,9565,9570,73779
20161209,1105,9570,9580,9570,9580,98893
20161209,1110,9580,9590,9575,9580,93432
20161209,1115,9580,9580,9575,9580,30964
20161209,1120,9585,9590,9580,9580,41914
20161209,1125,9580,9580,9570,9575,27907
20161209,1130,9575,9575,9570,9575,10617
20161209,1135,9575,9580,9570,9570,30646
20161209,1140,9570,9575,9570,9570,8296
20161209,1145,9570,9580,9570,9575,29683
20161209,1150,9575,9575,9570,9575,23013
20161209,1155,9575,9580,9570,9575,8928
20161209,1200,9575,9575,9565,9565,25626
20161209,1205,9570,9575,9565,9575,11130
20161209,1210,9575,9575,9565,9570,23575
20161209,1215,9575,9575,9570,9575,8897
20161209,1220,9570,9575,9570,9575,55716
20161209,1225,9575,9580,9575,9580,29565
20161209,1230,9580,9580,9570,9575,7791
20161209,1235,9575,9575,9570,9575,20018
20161209,1240,9575,9580,9570,9575,12577
20161209,1245,9580,9580,9575,9580,10818
20161209,1250,9580,9580,9575,9575,33543
20161209,1255,9580,9580,9570,9575,48299
20161209,1300,9575,9580,9575,9575,13720
20161209,1305,9575,9580,9570,9575,21310
20161209,1310,9575,9580,9575,9575,39969
20161209,1315,9570,9580,9570,9575,37768
20161209,1320,9575,9580,9575,9575,32805
20161209,1325,9575,9580,9575,9580,14530
20161209,1330,9580,9580,9575,9580,11676
20161209,1335,9580,9580,9575,9575,4551
20161209,1340,9580,9580,9575,9575,22974
20161209,1345,9575,9580,9575,9580,29236
20161209,1350,9580,9580,9575,9575,22015
20161209,1355,9575,9580,9575,9580,6291
20161209,1400,9580,9580,9575,9580,5298
20161209,1405,9575,9580,9575,9575,25900
20161209,1410,9575,9575,9570,9570,54904
20161209,1415,9570,9570,9560,9565,74505
20161209,1420,9565,9570,9560,9565,23149
20161209,1425,9565,9565,9560,9560,9578
20161209,1430,9565,9565,9555,9560,107842
20161209,1435,9560,9565,9555,9560,99318
20161209,1440,9560,9560,9555,9560,34000
20161209,1445,9560,9565,9555,9560,41559
20161209,1450,9560,9565,9560,9565,6406
20161209,1455,9560,9565,9560,9565,4796
20161209,1500,9565,9570,9560,9565,42439
20161209,1505,9560,9570,9560,9565,7774
20161209,1510,9565,9570,9560,9565,28966
20161209,1515,9565,9570,9565,9565,11033
20161209,1520,9565,9565,9560,9560,70977
20161209,1530,9570,9570,9570,9570,155100
20161212,905,9490,9530,9490,9525,377291
20161212,910,9525,9545,9515,9540,150079
20161212,915,9540,9555,9540,9555,54220
20161212,920,9550,9570,9550,9570,178661
20161212,925,9575,9575,9545,9545,281246
20161212,930,9550,9565,9550,9550,181077
20161212,935,9550,9565,9550,9560,89024
20161212,940,9560,9565,9555,9555,137139
20161212,945,9560,9570,9560,9565,79869
20161212,950,9570,9570,9555,9560,111304
20161212,955,9560,9570,9560,9570,56941
20161212,1000,9570,9570,9560,9570,301006
20161212,1005,9570,9590,9570,9585,283411
20161212,1010,9585,9600,9585,9590,218280
20161212,1015,9585,9590,9575,9580,89364
20161212,1020,9575,9580,9570,9575,129324
20161212,1025,9575,9575,9565,9570,81429
20161212,1030,9570,9570,9550,9555,137659
20161212,1035,9555,9565,9555,9560,78937
20161212,1040,9560,9565,9550,9555,66487
20161212,1045,9555,9565,9550,9560,180852
20161212,1050,9560,9565,9555,9565,30640
20161212,1055,9565,9570,9560,9565,44908
20161212,1100,9565,9575,9565,9570,96933
20161212,1105,9570,9580,9570,9580,77778
20161212,1110,9580,9600,9575,9600,273443
20161212,1115,9600,9605,9595,9605,70381
20161212,1120,9605,9605,9595,9600,128150
20161212,1125,9600,9610,9600,9610,155194
20161212,1130,9610,9625,9610,9615,113625
20161212,1135,9615,9615,9605,9610,26064
20161212,1140,9610,9620,9610,9615,39934
20161212,1145,9615,9630,9615,9615,76185
20161212,1150,9615,9620,9615,9615,37641
20161212,1155,9610,9615,9610,9610,27529
20161212,1200,9610,9620,9605,9620,7866
20161212,1205,9620,9630,9620,9625,36274
20161212,1210,9620,9625,9620,9620,10908
20161212,1215,9620,9630,9620,9630,5153
20161212,1220,9625,9630,9620,9620,31651
20161212,1225,9620,9625,9615,9615,40664
20161212,1230,9615,9625,9615,9625,62778
20161212,1235,9625,9635,9625,9630,79056
20161212,1240,9630,9630,9620,9630,31703
20161212,1245,9625,9630,9620,9620,11515
20161212,1250,9620,9620,9610,9610,37759
20161212,1255,9615,9615,9600,9605,90930
20161212,1300,9605,9615,9605,9610,46997
20161212,1305,9610,9615,9605,9610,36887
20161212,1310,9610,9610,9605,9605,15887
20161212,1315,9605,9610,9590,9600,60485
20161212,1320,9600,9605,9595,9600,11086
20161212,1325,9600,9600,9600,9600,12804
20161212,1330,9600,9600,9580,9590,119409
20161212,1335,9595,9595,9590,9595,5594
20161212,1340,9600,9600,9590,9590,44564
20161212,1345,9590,9595,9590,9595,4386
20161212,1350,9595,9595,9590,9595,32852
20161212,1355,9595,9595,9590,9595,19143
20161212,1400,9590,9595,9580,9580,27770
20161212,1405,9585,9585,9560,9570,76446
20161212,1410,9570,9575,9565,9565,31290
20161212,1415,9570,9575,9565,9575,1917
20161212,1420,9575,9580,9570,9575,19184
20161212,1425,9575,9580,9575,9575,3583
20161212,1430,9575,9575,9570,9575,26731
20161212,1435,9570,9575,9565,9575,120014
20161212,1440,9575,9575,9565,9575,504926
20161212,1445,9580,9585,9580,9585,92430
20161212,1450,9585,9595,9585,9590,102425
20161212,1455,9590,9590,9585,9585,33311
20161212,1500,9585,9595,9585,9595,49049
20161212,1505,9590,9600,9590,9600,74505
20161212,1510,9600,9600,9590,9595,17670
20161212,1515,9595,9600,9590,9590,15980
20161212,1520,9595,9595,9585,9590,88382
20161212,1530,9585,9585,9585,9585,141373
20161213,905,9585,9600,9575,9580,410142
20161213,910,9585,9600,9580,9585,189516
20161213,915,9585,9595,9585,9595,138764
20161213,920,9595,9605,9585,9590,127139
20161213,925,9590,9590,9565,9580,266648
20161213,930,9580,9585,9575,9580,107810
20161213,935,9580,9600,9580,9590,105566
20161213,940,9590,9590,9585,9590,102299
20161213,945,9590,9595,9585,9590,31964
20161213,950,9590,9590,9575,9575,125445
20161213,955,9575,9580,9550,9560,177786
20161213,1000,9555,9560,9550,9555,231386
20161213,1005,9550,9565,9550,9555,155599
20161213,1010,9555,9560,9550,9560,168243
20161213,1015,9560,9565,9555,9560,87112
20161213,1020,9560,9560,9545,9550,166922
20161213,1025,9555,9555,9530,9530,140265
20161213,1030,9530,9540,9530,9540,99276
20161213,1035,9540,9540,9530,9540,244688
20161213,1040,9540,9545,9535,9545,93480
20161213,1045,9545,9550,9540,9545,191443
20161213,1050,9545,9550,9545,9545,180969
20161213,1055,9550,9560,9550,9560,52990
20161213,1100,9555,9560,9555,9560,49592
20161213,1105,9560,9565,9555,9560,25790
20161213,1110,9560,9565,9560,9565,17733
20161213,1115,9560,9560,9555,9560,20819
20161213,1120,9560,9565,9550,9565,76760
20161213,1125,9565,9565,9560,9565,12088
20161213,1130,9565,9565,9560,9565,8746
20161213,1135,9565,9565,9555,9560,13176
20161213,1140,9555,9560,9555,9560,31469
20161213,1145,9565,9575,9565,9575,36313
20161213,1150,9575,9575,9570,9570,42471
20161213,1155,9570,9570,9570,9570,10455
20161213,1200,9570,9570,9565,9570,7652
20161213,1205,9570,9570,9560,9560,21316
20161213,1210,9565,9565,9560,9560,1750
20161213,1215,9560,9560,9560,9560,1029
20161213,1220,9560,9560,9555,9555,18759
20161213,1225,9550,9555,9550,9555,27343
20161213,1230,9560,9560,9555,9555,9992
20161213,1235,9555,9555,9555,9555,510
20161213,1240,9550,9555,9550,9555,15259
20161213,1245,9560,9560,9555,9555,11099
20161213,1250,9550,9550,9545,9550,31292
20161213,1255,9550,9555,9550,9550,32503
20161213,1300,9555,9560,9550,9555,122857
20161213,1305,9555,9560,9550,9560,32289
20161213,1310,9560,9570,9555,9560,98628
20161213,1315,9560,9560,9555,9560,3844
20161213,1320,9565,9565,9560,9565,9905
20161213,1325,9565,9570,9560,9570,31170
20161213,1330,9570,9570,9565,9570,6100
20161213,1335,9570,9570,9560,9570,60504
20161213,1340,9570,9570,9565,9570,1280
20161213,1345,9570,9570,9565,9565,32545
20161213,1350,9565,9570,9565,9565,73788
20161213,1355,9565,9570,9565,9570,8965
20161213,1400,9570,9570,9570,9570,1198
20161213,1405,9570,9570,9565,9565,17921
20161213,1410,9565,9565,9550,9550,71809
20161213,1415,9550,9560,9550,9560,13964
20161213,1420,9560,9560,9555,9555,26398
20161213,1425,9555,9555,9550,9555,26100
20161213,1430,9555,9555,9550,9550,25405
20161213,1435,9550,9555,9550,9550,37696
20161213,1440,9555,9555,9550,9550,9095
20161213,1445,9545,9555,9545,9555,121413
20161213,1450,9555,9555,9545,9550,23393
20161213,1455,9550,9555,9545,9545,14713
20161213,1500,9550,9550,9540,9545,41436
20161213,1505,9545,9545,9535,9535,94926
20161213,1510,9535,9545,9530,9540,40141
20161213,1515,9540,9545,9535,9540,102142
20161213,1520,9540,9540,9530,9530,94065
20161213,1530,9540,9540,9540,9540,86912
20161214,905,9465,9470,9440,9445,1010273
20161214,910,9440,9445,9415,9435,644372
20161214,915,9435,9450,9430,9450,85300
20161214,920,9445,9450,9430,9430,472195
20161214,925,9430,9440,9430,9435,108685
20161214,930,9435,9450,9430,9450,120228
20161214,935,9445,9455,9440,9445,128328
20161214,940,9445,9445,9435,9440,83453
20161214,945,9440,9440,9435,9440,131349
20161214,950,9440,9445,9435,9445,135564
20161214,955,9445,9450,9440,9445,189000
20161214,1000,9445,9480,9445,9475,172300
20161214,1005,9480,9505,9470,9495,310711
20161214,1010,9495,9535,9495,9530,233623
20161214,1015,9530,9530,9515,9525,190919
20161214,1020,9525,9530,9515,9525,106010
20161214,1025,9525,9530,9515,9520,192464
20161214,1030,9520,9535,9515,9530,219756
20161214,1035,9535,9540,9520,9530,180606
20161214,1040,9530,9540,9525,9530,89672
20161214,1045,9530,9530,9515,9515,94248
20161214,1050,9515,9520,9510,9515,43681
20161214,1055,9510,9510,9490,9495,145535
20161214,1100,9495,9505,9495,9505,67753
20161214,1105,9505,9505,9500,9500,49008
20161214,1110,9500,9515,9495,9515,32180
20161214,1115,9515,9520,9515,9515,43534
20161214,1120,9515,9520,9505,9510,45301
20161214,1125,9510,9515,9505,9505,30226
20161214,1130,9505,9510,9500,9505,56988
20161214,1135,9505,9510,9505,9505,37834
20161214,1140,9510,9515,9510,9515,22376
20161214,1145,9515,9515,9515,9515,44285
20161214,1150,9510,9520,9510,9520,25191
20161214,1155,9520,9520,9520,9520,22972
20161214,1200,9515,9520,9515,9520,3993
20161214,1205,9520,9520,9515,9520,12413
20161214,1210,9520,9520,9520,9520,2854
20161214,1215,9520,9520,9515,9515,1638
20161214,1220,9515,9520,9510,9515,18798
20161214,1225,9510,9510,9505,9510,14303
20161214,1230,9510,9510,9505,9510,16942
20161214,1235,9510,9510,9500,9510,57904
20161214,1240,9505,9505,9500,9505,20767
20161214,1245,9510,9510,9505,9510,24537
20161214,1250,9505,9515,9505,9515,61990
20161214,1255,9515,9515,9505,9505,15195
20161214,1300,9505,9505,9505,9505,24627
20161214,1305,9505,9510,9505,9510,17729
20161214,1310,9505,9510,9505,9505,5884
20161214,1315,9510,9510,9500,9500,28918
20161214,1320,9500,9505,9500,9500,28081
20161214,1325,9500,9500,9495,9500,29186
20161214,1330,9500,9500,9495,9500,20266
20161214,1335,9500,9500,9495,9500,30258
20161214,1340,9500,9500,9495,9495,20409
20161214,1345,9500,9500,9490,9495,20043
20161214,1350,9495,9495,9490,9490,67644
20161214,1355,9490,9495,9490,9490,50069
20161214,1400,9495,9500,9495,9500,41535
20161214,1405,9495,9505,9495,9505,24286
20161214,1410,9505,9505,9500,9500,31100
20161214,1415,9500,9510,9500,9505,45151
20161214,1420,9505,9510,9505,9510,2597
20161214,1425,9510,9510,9510,9510,36384
20161214,1430,9510,9510,9500,9505,10311
20161214,1435,9505,9505,9505,9505,8637
20161214,1440,9510,9510,9505,9510,12868
20161214,1445,9510,9520,9505,9520,33687
20161214,1450,9515,9520,9505,9510,15692
20161214,1455,9515,9520,9515,9520,27911
20161214,1500,9520,9520,9510,9515,12751
20161214,1505,9515,9515,9510,9510,17962
20161214,1510,9515,9520,9515,9515,24194
20161214,1515,9515,9515,9505,9510,42208
20161214,1520,9510,9515,9505,9510,60312
20161214,1530,9515,9515,9515,9515,179920
20161215,905,9645,9665,9605,9615,1003285
20161215,910,9615,9620,9580,9580,413967
20161215,915,9580,9590,9560,9560,276814
20161215,920,9570,9580,9550,9570,344808
20161215,925,9570,9585,9565,9580,190941
20161215,930,9585,9590,9580,9580,104653
20161215,935,9580,9600,9575,9590,178681
20161215,940,9585,9590,9580,9585,115822
20161215,945,9585,9625,9580,9615,337017
20161215,950,9615,9620,9605,9620,138028
20161215,955,9620,9625,9615,9615,246823
20161215,1000,9620,9625,9605,9610,187901
20161215,1005,9605,9610,9595,9600,238522
20161215,1010,9605,9605,9600,9605,90434
20161215,1015,9605,9610,9580,9585,87979
20161215,1020,9585,9595,9580,9595,68272
20161215,1025,9595,9595,9575,9580,69293
20161215,1030,9580,9595,9570,9585,123066
20161215,1035,9590,9590,9555,9560,106230
20161215,1040,9560,9570,9560,9570,168369
20161215,1045,9570,9580,9565,9575,56505
20161215,1050,9575,9585,9570,9580,77376
20161215,1055,9580,9585,9570,9575,116828
20161215,1100,9575,9585,9575,9580,74331
20161215,1105,9580,9580,9575,9575,145661
20161215,1110,9575,9585,9575,9575,34349
20161215,1115,9575,9580,9575,9580,20902
20161215,1120,9580,9590,9575,9585,75554
20161215,1125,9585,9600,9585,9595,106287
20161215,1130,9600,9600,9590,9595,53790
20161215,1135,9590,9595,9590,9595,11129
20161215,1140,9590,9590,9585,9585,10749
20161215,1145,9580,9585,9575,9580,28974
20161215,1150,9575,9580,9570,9575,20168
20161215,1155,9575,9580,9570,9575,16353
20161215,1200,9575,9580,9565,9565,101337
20161215,1205,9565,9575,9565,9575,23776
20161215,1210,9570,9575,9570,9570,9984
20161215,1215,9565,9570,9560,9565,59211
20161215,1220,9565,9565,9560,9560,42699
20161215,1225,9560,9565,9555,9565,31224
20161215,1230,9565,9570,9560,9565,35536
20161215,1235,9565,9565,9560,9560,36313
20161215,1240,9555,9555,9545,9550,216039
20161215,1245,9550,9550,9540,9550,65145
20161215,1250,9550,9550,9545,9545,6460
